parent_source_excel_row,parent_indicator_id,parent_name_2025,formula_2025_l,formula_type,child_rows,child_names_2025
35,ind_04ecf68b92,01. 지산학연 특화 교수법 운영 실적,L36*O36+L37*O37,WEIGHTED_SUM,36;37,특화 교수법 적용 교과 운영 건수;특화 교수법 적용 교과 이수 학생 수
38,ind_25ac353144,02. 교육과정 개발 실적 ,L39*O39+L40*O40,WEIGHTED_SUM,39;40,교육과정 관련 산관학협의체 운영 건수;교과목 개편 및 개발 건수
41,ind_50274365d6,03. 캡스톤디자인 이수학생 수 ,(L42*O42)+(L43*O43)+(L44*O44),WEIGHTED_SUM,42;43;44,교수중심형 캡스톤디자인 이수학생 수;기업연계 기반 캡스톤디자인 이수학생 수;글로벌 기반 캡스톤디자인 이수학생 수
61,ind_7e134ac1f0,01. 지산학연 특화 교수법 운영 실적,L62*O62+L63*O63,WEIGHTED_SUM,62;63,특화 교수법 적용 교과 운영 건수;특화 교수법 적용 교과 이수 학생 수
64,ind_30eb9ffdc8,02. 교육과정 개발 실적 ,L65*O65+L66*O66,WEIGHTED_SUM,65;66,교육과정 관련 산관학협의체 운영 건수;교과목 개편 및 개발 건수
67,ind_ef7ccee874,03. 캡스톤디자인 이수학생 수 ,(L68*O68)+(L69*O69)+(L70*O70),WEIGHTED_SUM,68;69;70,교수중심형 캡스톤디자인 이수학생 수;기업연계 기반 캡스톤디자인 이수학생 수;글로벌 기반 캡스톤디자인 이수학생 수
87,ind_795943b0e2,01. 지산학연 특화 교수법 운영 실적,L88*O88+L89*O89,WEIGHTED_SUM,88;89,특화 교수법 적용 교과 운영 건수;특화 교수법 적용 교과 이수 학생 수
90,ind_de1888c79f,02. 교육과정 개발 실적 ,L91*O91+L92*O92,WEIGHTED_SUM,91;92,교육과정 관련 산관학협의체 운영 건수;교과목 개편 및 개발 건수
93,ind_4a61b68079,03. 캡스톤디자인 이수학생 수 ,(L94*O94)+(L95*O95)+(L96*O96),WEIGHTED_SUM,94;95;96,교수중심형 캡스톤디자인 이수학생 수;기업연계 기반 캡스톤디자인 이수학생 수;글로벌 기반 캡스톤디자인 이수학생 수
149,ind_973a5dff11,01. 지역 정주형 취업역량 강화 실적,L150*O150+L151*O151,WEIGHTED_SUM,150;151,취업프로그램 이수학생 수;지역 일자리 창출 관련 박람회 참여자 수
152,ind_ea8788c244,02. 시군특화 산업 인재양성 프로그램 실적,L153*O153+L154*O154,WEIGHTED_SUM,153;154,시군특화 산업 관련 인재양성 프로그램 운영 건수;시군특화 산업 관련 인재 양성 프로그램 이수학생 수
155,ind_b22c0d6d7b,03. 지산학연 공유·협업 기반의 포럼·세미나·교류회·업무협약 등 활동 실적,L156*O156+L157*O157+L158*O158,WEIGHTED_SUM,156;157;158,지산학연 공유･협업 기반의 포럼･세미나･교류회 개최 건수;지산학연 공유･협업 기반의 포럼･세미나･교류회 참여자 수;지산학연 공유･협업 기반의 업무협약 건수
175,ind_b36675c1ba,01. 지역 정주형 취업역량 강화 실적,L176*O176+L177*O177,WEIGHTED_SUM,176;177,취업프로그램 이수학생 수;지역 일자리 창출 관련 박람회 참여자 수
178,ind_52841cd6db,02. 시군특화 산업 인재양성 프로그램 실적,L179*O179+L180*O180,WEIGHTED_SUM,179;180,시군특화 산업 관련 인재양성 프로그램 운영 건수;시군특화 산업 관련 인재 양성 프로그램 이수학생 수
181,ind_5465d2117c,03. 지산학연 공유·협업 기반의 포럼·세미나·교류회·업무협약 등 활동 실적,L182*O182+L183*O183+L184*O184,WEIGHTED_SUM,182;183;184,지산학연 공유･협업 기반의 포럼･세미나･교류회 개최 건수;지산학연 공유･협업 기반의 포럼･세미나･교류회 참여자 수;지산학연 공유･협업 기반의 업무협약 건수
229,ind_0226a317b4,10. 연구과제 수주 증가율,SUM((L230*$O$243)+(L231*$O$244)),WEIGHTED_SUM,230;231,11. 1억 이상 연구과제 수주 건수;12. 1억 미만 연구과제 수주 건수
270,ind_1f2f7d1fcb,01. 공동연구센터 운영 실적,L271*O271+L272*O272+L273*O273,WEIGHTED_SUM,271;272;273,공동연구센터 특화 프로그램 운영 수;기업지원 활동 건수;타 센터 및 기관과의 협업 활동 건수
