indicator_id,parent_indicator_id,project_name,task_name,indicator_scope,source_scope_name,is_regional_aggregate,indicator_level,calculation_mode,formula_type,source_level_name,source_level_confidence,children_count,indicator_name,normalized_indicator_name,unit,owner,source_weight,baseline_value,note,source_excel_row,source_2025_l_formula,formula_parent_row_2025,formula_children_rows_2025,formula_referenced_by_parent_rows_2025,formula_level_confidence,formula_type_from_2025_l,review_note
ind_cf44c0cc5a,,1. 인력양성,1-1. 공유대학,PROJECT,지역 전체,False,PARENT,AUTO_FROM_CHILDREN,RATIO,상위지표,EXPLICIT,2,01. 지역 정주 취업률,지역 정주 취업률,%,취업성공지원과,,,,5,,,,,NO_2025_L_FORMULA_EVIDENCE,,
ind_a9e26120c0,ind_cf44c0cc5a,1. 인력양성,1-1. 공유대학,PROJECT,지역 전체,False,CHILD,,DIRECT,하위지표,EXPLICIT,0,02. 지역 내 취업자 수,지역 내 취업자 수,명,취업성공지원과,,6,,6,,,,,NO_2025_L_FORMULA_EVIDENCE,,
ind_0c96c8e43a,ind_cf44c0cc5a,1. 인력양성,1-1. 공유대학,PROJECT,지역 전체,False,CHILD,,DIRECT,하위지표,EXPLICIT,0,03. 지역 외(수도권 제외) 취업자 수,지역 외(수도권 제외) 취업자 수,명,취업성공지원과,,14,,7,,,,,NO_2025_L_FORMULA_EVIDENCE,,
ind_55d02fa5bf,,1. 인력양성,1-1. 공유대학,PROJECT,지역 전체,False,PARENT,DIRECT_INPUT,DIRECT,상위지표,EXPLICIT,0,(신규) 대학 전체 졸업자 수,대학 전체 졸업자 수,명,대학본부,,2162,신규,8,,,,,NO_2025_L_FORMULA_EVIDENCE,,
ind_889fa0188a,,1. 인력양성,1-1. 공유대학,CHUNGBUK,단위과제 자율,False,PARENT,AUTO_FROM_CHILDREN,GROWTH_RATE,상위지표,EXPLICIT,8,04. 공유대학 참여 증가율,공유대학 참여 증가율,%,허소영,,,,9,,,,,NO_2025_L_FORMULA_EVIDENCE,,
ind_4bd51efe1a,ind_889fa0188a,1. 인력양성,1-1. 공유대학,CHUNGBUK,단위과제 자율,False,CHILD,,DIRECT,하위지표,EXPLICIT,0,05. 공동교육과정 이수자 수,공동교육과정 이수자 수,명,허소영,,295,,10,,,,,NO_2025_L_FORMULA_EVIDENCE,,
ind_a8e27580f6,ind_889fa0188a,1. 인력양성,1-1. 공유대학,CHUNGBUK,단위과제 자율,False,CHILD,,DIRECT,하위지표,EXPLICIT,0,06. 산학실무교과목 수,산학실무교과목 수,수,허소영,,1,,11,,,,,NO_2025_L_FORMULA_EVIDENCE,,
ind_c2a722f087,ind_889fa0188a,1. 인력양성,1-1. 공유대학,CHUNGBUK,단위과제 자율,False,CHILD,,DIRECT,하위지표,EXPLICIT,0,07. 표준현장실습 참여자 수,표준현장실습 참여자 수,명,허소영,,5,,12,,,,,NO_2025_L_FORMULA_EVIDENCE,,
ind_10009f96c7,ind_889fa0188a,1. 인력양성,1-1. 공유대학,CHUNGBUK,단위과제 자율,False,CHILD,,DIRECT,하위지표,EXPLICIT,0,(신규) 공유대학 참여자 수,공유대학 참여자 수,명,허소영,,114,신규,13,,,,,NO_2025_L_FORMULA_EVIDENCE,,
ind_c6a15c44b1,ind_889fa0188a,1. 인력양성,1-1. 공유대학,CHUNGBUK,단위과제 자율,False,CHILD,,DIRECT,하위지표,EXPLICIT,0,(신규) 공유대학 교과목 수,공유대학 교과목 수,명,허소영,,100,신규,14,,,,,NO_2025_L_FORMULA_EVIDENCE,,
