parent_indicator_id,component_indicator_id,parent_source_excel_row,component_source_excel_row,component_order,component_role,weight_cell_2025,weight_value_2025,baseline_cell_2025,baseline_value_2025,source_formula_2025_l,formula_type_from_2025_l,component_confidence
ind_04ecf68b92,ind_324fb24034,35,36,1,VALUE,O36,0.7,,,L36*O36+L37*O37,WEIGHTED_SUM,FORMULA_2025_L
ind_04ecf68b92,ind_d49ed61de8,35,37,2,VALUE,O37,0.3,,,L36*O36+L37*O37,WEIGHTED_SUM,FORMULA_2025_L
ind_25ac353144,ind_51dde78272,38,39,1,VALUE,O39,1,,,L39*O39+L40*O40,WEIGHTED_SUM,FORMULA_2025_L
ind_25ac353144,ind_db945663a5,38,40,2,VALUE,O40,2,,,L39*O39+L40*O40,WEIGHTED_SUM,FORMULA_2025_L
ind_50274365d6,ind_dab2dd6ac6,41,42,1,VALUE,O42,1,,,(L42*O42)+(L43*O43)+(L44*O44),WEIGHTED_SUM,FORMULA_2025_L
ind_50274365d6,ind_7117fe466b,41,43,2,VALUE,O43,1.5,,,(L42*O42)+(L43*O43)+(L44*O44),WEIGHTED_SUM,FORMULA_2025_L
ind_50274365d6,ind_76dfb70468,41,44,3,VALUE,O44,2,,,(L42*O42)+(L43*O43)+(L44*O44),WEIGHTED_SUM,FORMULA_2025_L
ind_7e134ac1f0,ind_ab5a0c3bda,61,62,1,VALUE,O62,0.7,,,L62*O62+L63*O63,WEIGHTED_SUM,FORMULA_2025_L
ind_7e134ac1f0,ind_dcb9605937,61,63,2,VALUE,O63,0.3,,,L62*O62+L63*O63,WEIGHTED_SUM,FORMULA_2025_L
ind_30eb9ffdc8,ind_440941a5a0,64,65,1,VALUE,O65,1,,,L65*O65+L66*O66,WEIGHTED_SUM,FORMULA_2025_L
ind_30eb9ffdc8,ind_800e68ac30,64,66,2,VALUE,O66,2,,,L65*O65+L66*O66,WEIGHTED_SUM,FORMULA_2025_L
ind_ef7ccee874,ind_751ab6ef07,67,68,1,VALUE,O68,1,,,(L68*O68)+(L69*O69)+(L70*O70),WEIGHTED_SUM,FORMULA_2025_L
ind_ef7ccee874,ind_adf951ec79,67,69,2,VALUE,O69,1.5,,,(L68*O68)+(L69*O69)+(L70*O70),WEIGHTED_SUM,FORMULA_2025_L
ind_ef7ccee874,ind_c7f79a2da3,67,70,3,VALUE,O70,2,,,(L68*O68)+(L69*O69)+(L70*O70),WEIGHTED_SUM,FORMULA_2025_L
ind_795943b0e2,ind_6faf9fa577,87,88,1,VALUE,O88,0.7,,,L88*O88+L89*O89,WEIGHTED_SUM,FORMULA_2025_L
ind_795943b0e2,ind_ecaae9eda5,87,89,2,VALUE,O89,0.3,,,L88*O88+L89*O89,WEIGHTED_SUM,FORMULA_2025_L
ind_de1888c79f,ind_80a1dc6bea,90,91,1,VALUE,O91,1,,,L91*O91+L92*O92,WEIGHTED_SUM,FORMULA_2025_L
ind_de1888c79f,ind_de814d7305,90,92,2,VALUE,O92,2,,,L91*O91+L92*O92,WEIGHTED_SUM,FORMULA_2025_L
ind_4a61b68079,ind_71b3b9bb6f,93,94,1,VALUE,O94,1,,,(L94*O94)+(L95*O95)+(L96*O96),WEIGHTED_SUM,FORMULA_2025_L
ind_4a61b68079,ind_7a2d97d005,93,95,2,VALUE,O95,1.5,,,(L94*O94)+(L95*O95)+(L96*O96),WEIGHTED_SUM,FORMULA_2025_L
ind_4a61b68079,ind_5f5f789df6,93,96,3,VALUE,O96,2,,,(L94*O94)+(L95*O95)+(L96*O96),WEIGHTED_SUM,FORMULA_2025_L
